League,date,Currency,PriceCurrency,Value,CurrencyID
Betrayal,2018-12-07,Orb of Chance,Chaos Orb,0.5,3
Betrayal,2018-12-08,Orb of Chance,Chaos Orb,0.14286,3
Betrayal,2018-12-09,Orb of Chance,Chaos Orb,0.12422,3
Betrayal,2018-12-10,Orb of Chance,Chaos Orb,0.10654,3
Betrayal,2018-12-11,Orb of Chance,Chaos Orb,0.10794,3
Betrayal,2018-12-12,Orb of Chance,Chaos Orb,0.10561,3
Betrayal,2018-12-13,Orb of Chance,Chaos Orb,0.10566,3
Betrayal,2018-12-14,Orb of Chance,Chaos Orb,0.1,3
Betrayal,2018-12-15,Orb of Chance,Chaos Orb,0.1,3
Betrayal,2018-12-16,Orb of Chance,Chaos Orb,0.09937,3
Betrayal,2018-12-17,Orb of Chance,Chaos Orb,0.09524,3
Betrayal,2018-12-18,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2018-12-19,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2018-12-20,Orb of Chance,Chaos Orb,0.08929,3
Betrayal,2018-12-21,Orb of Chance,Chaos Orb,0.08982,3
Betrayal,2018-12-22,Orb of Chance,Chaos Orb,0.08333,3
Betrayal,2018-12-23,Orb of Chance,Chaos Orb,0.07919,3
Betrayal,2018-12-24,Orb of Chance,Chaos Orb,0.07671,3
Betrayal,2018-12-25,Orb of Chance,Chaos Orb,0.07604,3
Betrayal,2018-12-26,Orb of Chance,Chaos Orb,0.07668,3
Betrayal,2018-12-27,Orb of Chance,Chaos Orb,0.07598,3
Betrayal,2018-12-28,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2018-12-29,Orb of Chance,Chaos Orb,0.06897,3
Betrayal,2018-12-30,Orb of Chance,Chaos Orb,0.06914,3
Betrayal,2018-12-31,Orb of Chance,Chaos Orb,0.07046,3
Betrayal,2019-01-01,Orb of Chance,Chaos Orb,0.0688,3
Betrayal,2019-01-02,Orb of Chance,Chaos Orb,0.06922,3
Betrayal,2019-01-03,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-04,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-05,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-06,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-07,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-08,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-09,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-10,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-11,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-12,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-13,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-14,Orb of Chance,Chaos Orb,0.06667,3
Betrayal,2019-01-15,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-16,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-17,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-18,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-19,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-20,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-21,Orb of Chance,Chaos Orb,0.07097,3
Betrayal,2019-01-22,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-23,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-24,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-25,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-26,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-27,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-28,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-29,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-30,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-01-31,Orb of Chance,Chaos Orb,0.07143,3
Betrayal,2019-02-01,Orb of Chance,Chaos Orb,0.07405,3
Betrayal,2019-02-02,Orb of Chance,Chaos Orb,0.07692,3
Betrayal,2019-02-03,Orb of Chance,Chaos Orb,0.07692,3
Betrayal,2019-02-04,Orb of Chance,Chaos Orb,0.07692,3
Betrayal,2019-02-05,Orb of Chance,Chaos Orb,0.07692,3
Betrayal,2019-02-06,Orb of Chance,Chaos Orb,0.08228,3
Betrayal,2019-02-07,Orb of Chance,Chaos Orb,0.08295,3
Betrayal,2019-02-08,Orb of Chance,Chaos Orb,0.08,3
Betrayal,2019-02-09,Orb of Chance,Chaos Orb,0.08333,3
Betrayal,2019-02-10,Orb of Chance,Chaos Orb,0.08333,3
Betrayal,2019-02-11,Orb of Chance,Chaos Orb,0.08767,3
Betrayal,2019-02-12,Orb of Chance,Chaos Orb,0.08481,3
Betrayal,2019-02-13,Orb of Chance,Chaos Orb,0.08333,3
Betrayal,2019-02-14,Orb of Chance,Chaos Orb,0.0864,3
Betrayal,2019-02-15,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-16,Orb of Chance,Chaos Orb,0.09507,3
Betrayal,2019-02-17,Orb of Chance,Chaos Orb,0.09488,3
Betrayal,2019-02-18,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-19,Orb of Chance,Chaos Orb,0.09524,3
Betrayal,2019-02-20,Orb of Chance,Chaos Orb,0.09512,3
Betrayal,2019-02-21,Orb of Chance,Chaos Orb,0.09524,3
Betrayal,2019-02-22,Orb of Chance,Chaos Orb,0.09474,3
Betrayal,2019-02-23,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-24,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-25,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-26,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-27,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-02-28,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-03-01,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-03-02,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-03-03,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-03-04,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2019-03-05,Orb of Chance,Chaos Orb,0.09091,3
Betrayal,2018-12-07,Silver Coin,Chaos Orb,0.57547,4
Betrayal,2018-12-08,Silver Coin,Chaos Orb,0.16667,4
Betrayal,2018-12-09,Silver Coin,Chaos Orb,0.16667,4
Betrayal,2018-12-10,Silver Coin,Chaos Orb,0.15152,4
Betrayal,2018-12-11,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-12,Silver Coin,Chaos Orb,0.12373,4
Betrayal,2018-12-13,Silver Coin,Chaos Orb,0.13859,4
Betrayal,2018-12-14,Silver Coin,Chaos Orb,0.14286,4
Betrayal,2018-12-15,Silver Coin,Chaos Orb,0.14286,4
Betrayal,2018-12-16,Silver Coin,Chaos Orb,0.13799,4
Betrayal,2018-12-17,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-18,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-19,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-20,Silver Coin,Chaos Orb,0.12988,4
Betrayal,2018-12-21,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-22,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-23,Silver Coin,Chaos Orb,0.13333,4
Betrayal,2018-12-24,Silver Coin,Chaos Orb,0.13333,4
