League;Date;Get;Pay;Value;Confidence
Betrayal;2018-12-07;Chaos Orb;Orb of Transmutation;15;Low
Betrayal;2018-12-08;Chaos Orb;Orb of Transmutation;32.63109;Medium
Betrayal;2018-12-09;Chaos Orb;Orb of Transmutation;38.73741;Medium
Betrayal;2018-12-10;Chaos Orb;Orb of Transmutation;37.26655;High
Betrayal;2018-12-11;Chaos Orb;Orb of Transmutation;35;High
Betrayal;2018-12-12;Chaos Orb;Orb of Transmutation;35;High
Betrayal;2018-12-13;Chaos Orb;Orb of Transmutation;34.66273;High
Betrayal;2018-12-14;Chaos Orb;Orb of Transmutation;34;High
Betrayal;2018-12-15;Chaos Orb;Orb of Transmutation;34.96639;High
Betrayal;2018-12-16;Chaos Orb;Orb of Transmutation;34.82367;High
Betrayal;2018-12-17;Chaos Orb;Orb of Transmutation;35;High
Betrayal;2018-12-18;Chaos Orb;Orb of Transmutation;37.49246;High
Betrayal;2018-12-19;Chaos Orb;Orb of Transmutation;38;High
Betrayal;2018-12-20;Chaos Orb;Orb of Transmutation;38.36532;High
Betrayal;2018-12-21;Chaos Orb;Orb of Transmutation;38.37877;High
Betrayal;2018-12-22;Chaos Orb;Orb of Transmutation;39.98337;High
Betrayal;2018-12-23;Chaos Orb;Orb of Transmutation;39.76081;High
Betrayal;2018-12-24;Chaos Orb;Orb of Transmutation;40.39621;High
Betrayal;2018-12-25;Chaos Orb;Orb of Transmutation;41.86593;High
Betrayal;2018-12-26;Chaos Orb;Orb of Transmutation;40.6485;High
Betrayal;2018-12-27;Chaos Orb;Orb of Transmutation;42;High
Betrayal;2018-12-28;Chaos Orb;Orb of Transmutation;43.28077;High
Betrayal;2018-12-29;Chaos Orb;Orb of Transmutation;42;High
Betrayal;2018-12-30;Chaos Orb;Orb of Transmutation;43.30393;High
Betrayal;2018-12-31;Chaos Orb;Orb of Transmutation;40.54014;High
Betrayal;2019-01-01;Chaos Orb;Orb of Transmutation;42.23867;High
Betrayal;2019-01-02;Chaos Orb;Orb of Transmutation;42.14848;High
Betrayal;2019-01-03;Chaos Orb;Orb of Transmutation;41.15325;High
Betrayal;2019-01-04;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-05;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-06;Chaos Orb;Orb of Transmutation;41.69353;High
Betrayal;2019-01-07;Chaos Orb;Orb of Transmutation;42.39536;High
Betrayal;2019-01-08;Chaos Orb;Orb of Transmutation;42.29932;High
Betrayal;2019-01-09;Chaos Orb;Orb of Transmutation;44;High
Betrayal;2019-01-10;Chaos Orb;Orb of Transmutation;42.98927;High
Betrayal;2019-01-11;Chaos Orb;Orb of Transmutation;42.93152;High
Betrayal;2019-01-12;Chaos Orb;Orb of Transmutation;42.15282;High
Betrayal;2019-01-13;Chaos Orb;Orb of Transmutation;40.19091;High
Betrayal;2019-01-14;Chaos Orb;Orb of Transmutation;43.12982;High
Betrayal;2019-01-15;Chaos Orb;Orb of Transmutation;41.4375;High
Betrayal;2019-01-16;Chaos Orb;Orb of Transmutation;43;High
Betrayal;2019-01-17;Chaos Orb;Orb of Transmutation;42.73854;High
Betrayal;2019-01-18;Chaos Orb;Orb of Transmutation;43;High
Betrayal;2019-01-19;Chaos Orb;Orb of Transmutation;41.96251;High
Betrayal;2019-01-20;Chaos Orb;Orb of Transmutation;40.37005;High
Betrayal;2019-01-21;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-22;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-23;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-24;Chaos Orb;Orb of Transmutation;40;High
Betrayal;2019-01-25;Chaos Orb;Orb of Transmutation;40.51538;High
Betrayal;2019-01-26;Chaos Orb;Orb of Transmutation;41.77751;High
Betrayal;2019-01-27;Chaos Orb;Orb of Transmutation;41.81048;High
Betrayal;2019-01-28;Chaos Orb;Orb of Transmutation;41.90095;High
Betrayal;2019-01-29;Chaos Orb;Orb of Transmutation;43.81215;High
Betrayal;2019-01-30;Chaos Orb;Orb of Transmutation;43.78049;High
Betrayal;2019-01-31;Chaos Orb;Orb of Transmutation;43.7741;High
Betrayal;2019-02-01;Chaos Orb;Orb of Transmutation;44.95489;High
Betrayal;2019-02-02;Chaos Orb;Orb of Transmutation;45;High
Betrayal;2019-02-03;Chaos Orb;Orb of Transmutation;48;High
Betrayal;2019-02-04;Chaos Orb;Orb of Transmutation;47.49643;High
Betrayal;2019-02-05;Chaos Orb;Orb of Transmutation;48.36735;High
Betrayal;2019-02-06;Chaos Orb;Orb of Transmutation;50;High
Betrayal;2019-02-07;Chaos Orb;Orb of Transmutation;49.09184;High
Betrayal;2019-02-08;Chaos Orb;Orb of Transmutation;47.24261;High
Betrayal;2019-02-09;Chaos Orb;Orb of Transmutation;50;High
Betrayal;2019-02-10;Chaos Orb;Orb of Transmutation;50;High
Betrayal;2019-02-11;Chaos Orb;Orb of Transmutation;56.40404;High
Betrayal;2019-02-12;Chaos Orb;Orb of Transmutation;54.434;High
Betrayal;2019-02-13;Chaos Orb;Orb of Transmutation;54.63871;High
Betrayal;2019-02-14;Chaos Orb;Orb of Transmutation;57;High
Betrayal;2019-02-15;Chaos Orb;Orb of Transmutation;56.89247;High
Betrayal;2019-02-16;Chaos Orb;Orb of Transmutation;45.54167;High
Betrayal;2019-02-17;Chaos Orb;Orb of Transmutation;57.31212;High
Betrayal;2019-02-18;Chaos Orb;Orb of Transmutation;56.32111;High
Betrayal;2019-02-19;Chaos Orb;Orb of Transmutation;56.50568;High
Betrayal;2019-02-20;Chaos Orb;Orb of Transmutation;56.69767;High
Betrayal;2019-02-21;Chaos Orb;Orb of Transmutation;58.84444;High
Betrayal;2019-02-22;Chaos Orb;Orb of Transmutation;63.59551;High
Betrayal;2019-02-23;Chaos Orb;Orb of Transmutation;72.07143;High
Betrayal;2019-02-24;Chaos Orb;Orb of Transmutation;72.6;High
Betrayal;2019-02-25;Chaos Orb;Orb of Transmutation;70.24063;High
Betrayal;2019-02-26;Chaos Orb;Orb of Transmutation;75;High
Betrayal;2019-02-27;Chaos Orb;Orb of Transmutation;74.8697;High
Betrayal;2019-02-28;Chaos Orb;Orb of Transmutation;74.27419;High
Betrayal;2019-03-01;Chaos Orb;Orb of Transmutation;72.51064;Medium
Betrayal;2019-03-02;Chaos Orb;Orb of Transmutation;88.64796;Medium
Betrayal;2019-03-03;Chaos Orb;Orb of Transmutation;79.24242;Medium
Betrayal;2019-03-04;Chaos Orb;Orb of Transmutation;106.08;Low
Betrayal;2019-03-05;Chaos Orb;Orb of Transmutation;100;Low
Betrayal;2018-12-07;Orb of Chance;Chaos Orb;0.5;High
Betrayal;2018-12-08;Orb of Chance;Chaos Orb;0.14286;High
Betrayal;2018-12-09;Orb of Chance;Chaos Orb;0.12422;High
Betrayal;2018-12-10;Orb of Chance;Chaos Orb;0.10654;High
Betrayal;2018-12-11;Orb of Chance;Chaos Orb;0.10794;High
Betrayal;2018-12-12;Orb of Chance;Chaos Orb;0.10561;High
Betrayal;2018-12-13;Orb of Chance;Chaos Orb;0.10566;High
Betrayal;2018-12-14;Orb of Chance;Chaos Orb;0.1;High
Betrayal;2018-12-15;Orb of Chance;Chaos Orb;0.1;High
Betrayal;2018-12-16;Orb of Chance;Chaos Orb;0.09937;High
Betrayal;2018-12-17;Orb of Chance;Chaos Orb;0.09524;High
Betrayal;2018-12-18;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2018-12-19;Orb of Chance;Chaos Orb;0.09091;High
Betrayal;2018-12-20;Orb of Chance;Chaos Orb;0.08929;High
Betrayal;2018-12-21;Orb of Chance;Chaos Orb;0.08982;High
Betrayal;2018-12-22;Orb of Chance;Chaos Orb;0.08333;High
Betrayal;2018-12-23;Orb of Chance;Chaos Orb;0.07919;High
Betrayal;2018-12-24;Orb of Chance;Chaos Orb;0.07671;High
Betrayal;2018-12-25;Orb of Chance;Chaos Orb;0.07604;High
Betrayal;2018-12-26;Orb of Chance;Chaos Orb;0.07668;High
Betrayal;2018-12-27;Orb of Chance;Chaos Orb;0.07598;High
Betrayal;2018-12-28;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2018-12-29;Orb of Chance;Chaos Orb;0.06897;High
Betrayal;2018-12-30;Orb of Chance;Chaos Orb;0.06914;High
Betrayal;2018-12-31;Orb of Chance;Chaos Orb;0.07046;High
Betrayal;2019-01-01;Orb of Chance;Chaos Orb;0.0688;High
Betrayal;2019-01-02;Orb of Chance;Chaos Orb;0.06922;High
Betrayal;2019-01-03;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-04;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-05;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-06;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-07;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-08;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-09;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-10;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-11;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-12;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-13;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-14;Orb of Chance;Chaos Orb;0.06667;High
Betrayal;2019-01-15;Orb of Chance;Chaos Orb;0.07143;High
Betrayal;2019-01-16;Orb of Chance;Chaos Orb;0.07143;High
